alternative_id;nazwa;topsis_score;topsis_rank
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.571556799914954;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5696354631855924;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5472176745204924;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5463355447248278;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5334735131716584;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5100730256846779;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5080414389961313;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.47264435433168434;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4545408366872273;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4446666729474324;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4325970000345318;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41502772514819664;12.0
Q;EDUKACJA;0.4053848859389477;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4019405002369092;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.40191782188607095;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.3514928268597697;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3474060270819752;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34376838446033203;18.0
G;HANDEL HURTOWY I DETALICZNY;0.33571663558964576;19.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2529930575342363;20.0
F;BUDOWNICTWO;0.2147548514656582;21.0
