alternative_id;nazwa;topsis_score;topsis_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6802066770833427;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.503769095180974;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.47341402555942613;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4455308335675792;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4444250974554203;5.0
Q;EDUKACJA;0.4320052456834174;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4192460255428016;7.0
F;BUDOWNICTWO;0.4129227752227403;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4037207646537622;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4030593553487502;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38066575190161517;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37762315302024946;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.36103956851257063;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36103956851257063;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36103956851257063;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.35686275305767307;16.0
G;HANDEL HURTOWY I DETALICZNY;0.35296666313292924;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.34390392790468866;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.30471663422200307;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2920661284840732;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.14504031642313583;21.0
