ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7543051918622992;0.6424781806125572;0.9860350318226895;0.637928916937258;1.0;2.0;1.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6651716894288648;0.523211800648837;0.9541812859019424;0.5224469731385518;2.0;3.0;2.0
3.0;Q;EDUKACJA;0.6577066327896661;0.4956398330241865;0.9862114674721734;0.4961638341937274;3.0;1.0;3.0
4.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.62669466258366;0.4807065500673678;0.9234770721028804;0.4803354919631709;4.0;4.0;4.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6022250616998244;0.4626771859742493;0.8864646883654815;0.4617889504932742;7.0;5.0;7.0
6.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5846793204802084;0.4588300026505681;0.8411462474015158;0.4579034057735903;8.0;6.0;8.0
7.0;F;BUDOWNICTWO;0.5784198268211872;0.468724248541682;0.8013571900529797;0.46850868260279055;6.0;9.0;6.0
8.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5486568164023762;0.42261541457879936;0.8059756832924718;0.42124045324957843;13.0;7.0;13.0
9.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5324101154636477;0.398776227845547;0.804141386158153;0.39837442012478425;15.0;8.0;15.0
10.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5097051489016748;0.42007249366420457;0.6938810509266018;0.41794258584326094;14.0;10.0;14.0
11.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5083258203222649;0.42584680778430667;0.6759719080801634;0.4256636590793817;10.0;11.0;10.0
12.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5061821702504941;0.4268540667191712;0.6675357187924063;0.42656923832845145;9.0;13.0;9.0
13.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.505887976974692;0.42505585205553087;0.6702499804609272;0.4248148595419435;11.0;12.0;11.0
14.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.47882385239697445;0.4746002863413999;0.49213428280412286;0.47000424876162344;5.0;16.0;5.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.47049115896354254;0.4233710875636574;0.5668466233248274;0.42270386579512514;12.0;15.0;12.0
16.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4682240643505068;0.39849131172996644;0.6113722847331391;0.3969678750520056;16.0;14.0;16.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.403578000847823;0.39481383979841533;0.42221967810193795;0.3939909998256071;17.0;18.0;17.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.39655215809827293;0.37507898888535285;0.4422634636892494;0.37302690808427685;19.0;17.0;19.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.38189053899064757;0.3817079177355053;0.3837859726234083;0.38022810344766506;18.0;19.0;18.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.27435263242899294;0.2698950227907523;0.28473220982963354;0.2686048401890165;20.0;20.0;20.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.09223657746056745;0.13782705836608652;0.0;0.13751072999929084;21.0;21.0;21.0
