ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.7089154323039497;0.5696354631855924;0.9985970427026347;0.5629373687083374;2.0;1.0;2.0
2.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6593354808800156;0.5463355447248278;0.8962859475648355;0.5390305541894903;4.0;3.0;4.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6541963832487367;0.5472176745204924;0.8722338460424245;0.5464040631263944;3.0;5.0;3.0
4.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6409294844641306;0.5100730256846779;0.9117930800359157;0.5050402046362783;6.0;2.0;7.0
5.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6323287944937164;0.5080414389961313;0.8860669073633234;0.5066854123385185;7.0;4.0;6.0
6.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6010464957594196;0.571556799914954;0.6646245939666809;0.5679606934661177;1.0;8.0;1.0
7.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.572228542631919;0.5334735131716584;0.65832282948509;0.5262816163388001;5.0;10.0;5.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5367899373944857;0.4446666729474324;0.7285756668794698;0.4400587213282586;10.0;6.0;10.0
9.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5325729519951294;0.47264435433168434;0.6591844763041393;0.4678512878979633;8.0;9.0;8.0
10.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5257543985037898;0.4325970000345318;0.7202276058015937;0.4274184664054951;11.0;7.0;11.0
11.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4822990433937838;0.4545408366872273;0.5426540022822738;0.4506610192172012;9.0;11.0;9.0
12.0;Q;EDUKACJA;0.4476965265254499;0.4053848859389477;0.5382380799598827;0.4008851405259877;13.0;12.0;13.0
13.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42447002906426046;0.41502772514819664;0.44778401051335726;0.41100634204690495;12.0;14.0;12.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.41645886596623416;0.4019405002369092;0.4507778113016433;0.3972406563485643;14.0;13.0;15.0
15.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37716654628135093;0.40191782188607095;0.33009319828759576;0.3988320871295322;15.0;15.0;14.0
16.0;B;GÓRNICTWO I WYDOBYWANIE;0.3351070749220608;0.3514928268597697;0.30196951201975153;0.351366185564173;16.0;16.0;16.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.32460809854218153;0.3474060270819752;0.2817546211248919;0.34407377833504527;17.0;17.0;17.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3167038775849592;0.34376838446033203;0.26533700805547134;0.3402914648668943;18.0;18.0;18.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.2835251130515326;0.33571663558964576;0.1812262929699504;0.33215866654960546;19.0;20.0;19.0
20.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.23709541153620017;0.2529930575342363;0.205022843381242;0.2527946006885068;20.0;19.0;20.0
21.0;F;BUDOWNICTWO;0.14337823938383454;0.2147548514656582;0.0;0.21326217176519796;21.0;21.0;21.0
