alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7150107531694251;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5837925929902329;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5730622109353815;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5642957572603738;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5397681826553989;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5394948194211162;6.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5386990514479332;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5375084194713052;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.537223452486454;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5329927158050966;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5246502308173218;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5230393237397328;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5184312586294765;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5126926716936767;14.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5115065256539455;15.0
G;HANDEL HURTOWY I DETALICZNY;0.5009805531972253;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4863151699620529;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4830633821608926;18.0
F;BUDOWNICTWO;0.46890008610271144;19.0
Q;EDUKACJA;0.4291826981165536;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.22191468913327203;21.0
