ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6148023773577462;0.4208492727215696;1.0;0.4291826981165536;20.0;1.0;20.0
2.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5187847102761638;0.7196571751828851;0.11573995875214305;0.7150107531694251;1.0;13.0;1.0
3.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.460328066076673;0.5870302752006303;0.2064199807387448;0.5837925929902329;2.0;4.0;2.0
4.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4581870643352399;0.541330845254754;0.2912716569636109;0.5394948194211162;7.0;3.0;6.0
5.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.44734769354998694;0.5742062571392917;0.19096508174542692;0.5730622109353815;3.0;9.0;3.0
6.0;B;GÓRNICTWO I WYDOBYWANIE;0.43485313419723043;0.2048199875691594;0.8842774060427131;0.22191468913327203;21.0;2.0;21.0
7.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4155364353611578;0.5250805685943636;0.1952317504651777;0.5230393237397328;12.0;8.0;12.0
8.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4139055225275654;0.5270475378246339;0.18666289868953578;0.5246502308173218;11.0;10.0;11.0
9.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.41291607958225074;0.5209638086075455;0.19615574184163242;0.5184312586294765;13.0;7.0;13.0
10.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4117172622654976;0.5413656186336365;0.15013765458655115;0.5397681826553989;6.0;11.0;5.0
11.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4111316737494294;0.5135261061104747;0.2053207273049431;0.5115065256539455;15.0;5.0;15.0
12.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4078886526436522;0.5673954456615702;0.0872351457782028;0.5642957572603738;4.0;15.0;4.0
13.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3894023806092809;0.4843171451163117;0.19798840238240767;0.4830633821608926;18.0;6.0;18.0
14.0;G;HANDEL HURTOWY I DETALICZNY;0.3716742147504739;0.5036740992235051;0.10644961793836527;0.5009805531972253;16.0;14.0;16.0
15.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3704014942929408;0.5424862466302166;0.024919258826278767;0.5386990514479332;5.0;17.0;7.0
16.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36785270723364405;0.5412920836985474;0.0196165363420594;0.5375084194713052;8.0;19.0;8.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3672659472752161;0.5411947631897224;0.018229398718828227;0.537223452486454;9.0;20.0;9.0
18.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.36691554682343375;0.4883896664460312;0.12242363366407716;0.4863151699620529;17.0;12.0;17.0
19.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3647519631199514;0.536244374277667;0.019920594650267853;0.5329927158050966;10.0;18.0;10.0
20.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3474207502843633;0.5149844693827089;0.00957686973399774;0.5126926716936767;14.0;21.0;14.0
21.0;F;BUDOWNICTWO;0.340886283463815;0.47067642119390163;0.07920313695425918;0.46890008610271144;19.0;16.0;19.0
