alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.8842774060427131;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2912716569636109;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2064199807387448;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2053207273049431;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.19798840238240767;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.19615574184163242;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1952317504651777;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.19096508174542692;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.18666289868953578;10.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.15013765458655115;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.12242363366407716;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.11573995875214305;13.0
G;HANDEL HURTOWY I DETALICZNY;0.10644961793836527;14.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.0872351457782028;15.0
F;BUDOWNICTWO;0.07920313695425918;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.024919258826278767;17.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.019920594650267853;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.0196165363420594;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.018229398718828227;20.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.00957686973399774;21.0
