kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.0548468280426756;max
B;Sales Profitability (POS/PNPM);-0.0260600771927931;max
C;Sales Profitability (POS/PNPM);0.0499773341223457;max
D;Sales Profitability (POS/PNPM);0.0546102165274159;max
E;Sales Profitability (POS/PNPM);0.0673746351737065;max
F;Sales Profitability (POS/PNPM);0.0691345507159403;max
G;Sales Profitability (POS/PNPM);0.0339008973584448;max
H;Sales Profitability (POS/PNPM);0.0255981189975026;max
I;Sales Profitability (POS/PNPM);0.0778886431824742;max
J;Sales Profitability (POS/PNPM);0.0971196313423417;max
L;Sales Profitability (POS/PNPM);0.2809209711011363;max
M;Sales Profitability (POS/PNPM);0.0528286453321706;max
N;Sales Profitability (POS/PNPM);0.0420066564566774;max
O;Sales Profitability (POS/PNPM);0.073823275963915;max
P;Sales Profitability (POS/PNPM);0.0431782294043599;max
Q;Sales Profitability (POS/PNPM);-0.3638164045898852;max
R;Sales Profitability (POS/PNPM);0.0476730172358074;max
S;Sales Profitability (POS/PNPM);0.0128957444366777;max
T;Sales Profitability (POS/PNPM);0.0831298386583478;max
U;Sales Profitability (POS/PNPM);0.0431782294043599;max
V;Sales Profitability (POS/PNPM);0.0431782294043599;max
A;Cost Share Ratio (TC/PNPM);1.013191632192318;max
B;Cost Share Ratio (TC/PNPM);1.2875583006181228;max
C;Cost Share Ratio (TC/PNPM);0.9917378455568924;max
D;Cost Share Ratio (TC/PNPM);1.0145425228400713;max
E;Cost Share Ratio (TC/PNPM);0.971078052277046;max
F;Cost Share Ratio (TC/PNPM);0.968604637379287;max
G;Cost Share Ratio (TC/PNPM);0.9846363177972224;max
H;Cost Share Ratio (TC/PNPM);1.020073212417491;max
I;Cost Share Ratio (TC/PNPM);0.9515653878758034;max
J;Cost Share Ratio (TC/PNPM);0.964632626274316;max
L;Cost Share Ratio (TC/PNPM);0.9728863740330964;max
M;Cost Share Ratio (TC/PNPM);1.041247194480188;max
N;Cost Share Ratio (TC/PNPM);1.0114368534980622;max
O;Cost Share Ratio (TC/PNPM);0.9898981988317608;max
P;Cost Share Ratio (TC/PNPM);0.956701672916194;max
Q;Cost Share Ratio (TC/PNPM);1.4187675308117298;max
R;Cost Share Ratio (TC/PNPM);0.9765787007975744;max
S;Cost Share Ratio (TC/PNPM);0.995449499744395;max
T;Cost Share Ratio (TC/PNPM);1.0246879273970328;max
U;Cost Share Ratio (TC/PNPM);0.956701672916194;max
V;Cost Share Ratio (TC/PNPM);0.956701672916194;max
A;Receivables Turnover (PNPM/REC);7.995653279435482;max
B;Receivables Turnover (PNPM/REC);7.958738950827509;max
C;Receivables Turnover (PNPM/REC);7.075103569418428;max
D;Receivables Turnover (PNPM/REC);6.281357486123621;max
E;Receivables Turnover (PNPM/REC);6.668563257397171;max
F;Receivables Turnover (PNPM/REC);4.717057102885502;max
G;Receivables Turnover (PNPM/REC);10.217911760915804;max
H;Receivables Turnover (PNPM/REC);6.106449855693361;max
I;Receivables Turnover (PNPM/REC);14.448313215722688;max
J;Receivables Turnover (PNPM/REC);4.18726442313474;max
L;Receivables Turnover (PNPM/REC);1.038244010321849;max
M;Receivables Turnover (PNPM/REC);9.166220966543678;max
N;Receivables Turnover (PNPM/REC);1.4998086983284022;max
O;Receivables Turnover (PNPM/REC);4.027702544105017;max
P;Receivables Turnover (PNPM/REC);6.528924899808328;max
Q;Receivables Turnover (PNPM/REC);6.297617985547327;max
R;Receivables Turnover (PNPM/REC);8.3462646437488;max
S;Receivables Turnover (PNPM/REC);70.53520836552825;max
T;Receivables Turnover (PNPM/REC);5.425838731142763;max
U;Receivables Turnover (PNPM/REC);6.528924899808328;max
V;Receivables Turnover (PNPM/REC);6.528924899808328;max
A;Inventory Turnover (TC/INV);6.739426953298099;max
B;Inventory Turnover (TC/INV);9.821662525741218;max
C;Inventory Turnover (TC/INV);7.501786745676366;max
D;Inventory Turnover (TC/INV);25.360277137578112;max
E;Inventory Turnover (TC/INV);34.42132541667126;max
F;Inventory Turnover (TC/INV);6.027973933419737;max
G;Inventory Turnover (TC/INV);8.518065163750094;max
H;Inventory Turnover (TC/INV);60.213984465752205;max
I;Inventory Turnover (TC/INV);55.265650128963735;max
J;Inventory Turnover (TC/INV);32.07744805170405;max
L;Inventory Turnover (TC/INV);7.183104910091128;max
M;Inventory Turnover (TC/INV);7.666220473031973;max
N;Inventory Turnover (TC/INV);21.82986933366819;max
O;Inventory Turnover (TC/INV);53.98276183928352;max
P;Inventory Turnover (TC/INV);13.462195183015371;max
Q;Inventory Turnover (TC/INV);200.38175270108044;max
R;Inventory Turnover (TC/INV);73.32656182940651;max
S;Inventory Turnover (TC/INV);419.9781240371496;max
T;Inventory Turnover (TC/INV);28.165735011734583;max
U;Inventory Turnover (TC/INV);13.462195183015371;max
V;Inventory Turnover (TC/INV);13.462195183015371;max
A;Current Asset Turnover (PNPM/(C+REC+INV));2.261471971459903;max
B;Current Asset Turnover (PNPM/(C+REC+INV));2.920552432420778;max
C;Current Asset Turnover (PNPM/(C+REC+INV));2.9626478548654323;max
D;Current Asset Turnover (PNPM/(C+REC+INV));3.879468416727464;max
E;Current Asset Turnover (PNPM/(C+REC+INV));3.213030362941395;max
F;Current Asset Turnover (PNPM/(C+REC+INV));1.8537029291937823;max
G;Current Asset Turnover (PNPM/(C+REC+INV));3.9510396371175034;max
H;Current Asset Turnover (PNPM/(C+REC+INV));3.010160330181577;max
I;Current Asset Turnover (PNPM/(C+REC+INV));4.6469251471600455;max
J;Current Asset Turnover (PNPM/(C+REC+INV));2.536751206989485;max
L;Current Asset Turnover (PNPM/(C+REC+INV));0.6149052224597534;max
M;Current Asset Turnover (PNPM/(C+REC+INV));1.6727946568556673;max
N;Current Asset Turnover (PNPM/(C+REC+INV));1.0706636742545688;max
O;Current Asset Turnover (PNPM/(C+REC+INV));2.996398469024107;max
P;Current Asset Turnover (PNPM/(C+REC+INV));3.2970170704522785;max
Q;Current Asset Turnover (PNPM/(C+REC+INV));2.7371710857949387;max
R;Current Asset Turnover (PNPM/(C+REC+INV));4.580488093056292;max
S;Current Asset Turnover (PNPM/(C+REC+INV));21.69851043600308;max
T;Current Asset Turnover (PNPM/(C+REC+INV));2.960842985842986;max
U;Current Asset Turnover (PNPM/(C+REC+INV));3.2970170704522785;max
V;Current Asset Turnover (PNPM/(C+REC+INV));3.2970170704522785;max
A;Investment Ratio (IO/PNPM);0.0411099355297567;max
B;Investment Ratio (IO/PNPM);0.1505986234410105;max
C;Investment Ratio (IO/PNPM);0.0401834748036165;max
D;Investment Ratio (IO/PNPM);0.0601179167826317;max
E;Investment Ratio (IO/PNPM);0.103979786179899;max
F;Investment Ratio (IO/PNPM);0.0367782709150253;max
G;Investment Ratio (IO/PNPM);0.0139484877206251;max
H;Investment Ratio (IO/PNPM);0.0954816458812992;max
I;Investment Ratio (IO/PNPM);0.05606947816921;max
J;Investment Ratio (IO/PNPM);0.0441379935077366;max
L;Investment Ratio (IO/PNPM);0.0821870517371425;max
M;Investment Ratio (IO/PNPM);0.1042364559808865;max
N;Investment Ratio (IO/PNPM);0.0210333079509578;max
O;Investment Ratio (IO/PNPM);0.1837033970709777;max
P;Investment Ratio (IO/PNPM);0.0249963303486836;max
Q;Investment Ratio (IO/PNPM);0.0290806063181753;max
R;Investment Ratio (IO/PNPM);0.0463829807815053;max
S;Investment Ratio (IO/PNPM);0.0089995931184859;max
T;Investment Ratio (IO/PNPM);0.0469649668328259;max
U;Investment Ratio (IO/PNPM);0.0249963303486836;max
V;Investment Ratio (IO/PNPM);0.0249963303486836;max
A;Financial Revenue Share (Przych.fin./GS);0.0173629370779263;max
B;Financial Revenue Share (Przych.fin./GS);0.0341205212521852;max
C;Financial Revenue Share (Przych.fin./GS);0.0149195853120713;max
D;Financial Revenue Share (Przych.fin./GS);0.0367765551034307;max
E;Financial Revenue Share (Przych.fin./GS);0.013461485850504;max
F;Financial Revenue Share (Przych.fin./GS);0.0166429755054115;max
G;Financial Revenue Share (Przych.fin./GS);0.0071970994517076;max
H;Financial Revenue Share (Przych.fin./GS);0.0167810498670089;max
I;Financial Revenue Share (Przych.fin./GS);0.022936620122653;max
J;Financial Revenue Share (Przych.fin./GS);0.0275765256027816;max
