alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7196571751828851;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5870302752006303;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5742062571392917;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5673954456615702;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5424862466302166;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5413656186336365;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.541330845254754;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5412920836985474;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5411947631897224;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.536244374277667;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5270475378246339;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5250805685943636;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5209638086075455;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5149844693827089;14.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5135261061104747;15.0
G;HANDEL HURTOWY I DETALICZNY;0.5036740992235051;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4883896664460312;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4843171451163117;18.0
F;BUDOWNICTWO;0.47067642119390163;19.0
Q;EDUKACJA;0.4208492727215696;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.2048199875691594;21.0
