alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6148023773577462;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5187847102761638;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.460328066076673;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4581870643352399;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.44734769354998694;5.0
B;GÓRNICTWO I WYDOBYWANIE;0.43485313419723043;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4155364353611578;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4139055225275654;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.41291607958225074;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4117172622654976;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4111316737494294;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4078886526436522;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3894023806092809;13.0
G;HANDEL HURTOWY I DETALICZNY;0.3716742147504739;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3704014942929408;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36785270723364405;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3672659472752161;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.36691554682343375;18.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3647519631199514;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3474207502843633;20.0
F;BUDOWNICTWO;0.340886283463815;21.0
