alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6146471977493051;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5174919884649325;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45826051393990425;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4578730020731142;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.44627929230121954;5.0
B;GÓRNICTWO I WYDOBYWANIE;0.4422509008380261;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.418062213754114;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.41436042742580526;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.41262473967610336;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.41181233464224354;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4106357087900968;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.40618356312604154;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.39064730755474486;13.0
G;HANDEL HURTOWY I DETALICZNY;0.3723526141201483;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37184333643649514;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3698971625389649;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3694009594238591;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3682034189111808;18.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.36474456773236735;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.34860210309152534;20.0
F;BUDOWNICTWO;0.3419060040156474;21.0
