alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.536487139165901;1.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4736587680765378;2.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4734839597529748;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.45354264758914564;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.44427369688906204;5.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4398737604242872;6.0
51;TRANSPORT LOTNICZY;0.42393272273931915;7.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.415589182590154;8.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.40757071358046615;9.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3994832921729634;10.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3900603576577766;11.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3874662555311033;12.0
03;RYBACTWO;0.3868591680362818;13.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3859827391076468;14.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.38516575813779363;15.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.384194332798424;16.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3787311899542009;17.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.37798376651254423;18.0
50;TRANSPORT WODNY;0.3752042074668622;19.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.367026668800398;20.0
14;PRODUKCJA ODZIEŻY;0.3631422219012936;21.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3601068694300213;22.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3599717803262712;23.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.35724552514106744;24.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3566256127908121;25.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.35622974075537067;26.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.35594312829933034;27.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3557370370009288;28.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.355449636902498;29.0
55;ZAKWATEROWANIE;0.3541400246720936;30.0
86;OPIEKA ZDROWOTNA;0.35164162736112575;31.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.35151749421288064;32.0
