alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4797019751703608;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.449838022165406;2.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.43259323181187803;3.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4096458794178856;4.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3866902664913873;5.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3830050295945464;6.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3829830425078691;7.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.37705464373856645;8.0
50;TRANSPORT WODNY;0.3766110372039741;9.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.37328997164302574;10.0
51;TRANSPORT LOTNICZY;0.36739117546200484;11.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.34256516024979355;12.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3420117375241391;13.0
03;RYBACTWO;0.33940874358920653;14.0
77;WYNAJEM I DZIERŻAWA;0.335444179666319;15.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.33312746827096834;16.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3327684556894062;17.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3292235822944772;18.0
