alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6518363559326085;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5564871444935215;2.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.514294729647085;3.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5077382678626787;4.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5015890815026858;5.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4806656317145689;6.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4691954066224631;7.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.45686535502036857;8.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.44852821575920576;9.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4391916136786336;10.0
51;TRANSPORT LOTNICZY;0.4383317030162626;11.0
03;RYBACTWO;0.4344155889206264;12.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.43421984575675;13.0
50;TRANSPORT WODNY;0.42530649865869363;14.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4122836164781225;15.0
14;PRODUKCJA ODZIEŻY;0.40313940289305517;16.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.40020353693849847;17.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3879127361056595;18.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3856997542879453;19.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3800037721984127;20.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3777867115985367;21.0
