alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.48102328598389615;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4503230866345405;2.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.43311961639148544;3.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.40994149698189514;4.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3877845069770406;5.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.38388331625822847;6.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3833702559041505;7.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.37798753869277635;8.0
50;TRANSPORT WODNY;0.3771840639070082;9.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3738319635479481;10.0
51;TRANSPORT LOTNICZY;0.3678665601284306;11.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3429695227398936;12.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3426480232721042;13.0
03;RYBACTWO;0.3401219072596159;14.0
77;WYNAJEM I DZIERŻAWA;0.33571269681878907;15.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.33382804052470816;16.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3331009327619522;17.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3296688510437948;18.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3265576255740408;19.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3265275156958475;20.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.32626507386770087;21.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3214649144371934;22.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3204223687577561;23.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3197009993299538;24.0
61;TELEKOMUNIKACJA;0.31726193012363474;25.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.316180575975716;26.0
55;ZAKWATEROWANIE;0.31616161847282914;27.0
14;PRODUKCJA ODZIEŻY;0.3140103141948251;28.0
