alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.538253349085487;1.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.47458955298791033;2.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.47404171423232455;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.45433683626615934;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.44490550759384445;5.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4404310045950558;6.0
51;TRANSPORT LOTNICZY;0.4246400314958633;7.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4161011921479423;8.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.40842847814848715;9.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.39970531248814123;10.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3901841330666567;11.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.38739319326936367;12.0
03;RYBACTWO;0.38706418443325724;13.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3863071853423749;14.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.38536677613280085;15.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3845640497624836;16.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3789513016436759;17.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.378231092253588;18.0
50;TRANSPORT WODNY;0.3763476574573869;19.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.36737009419462524;20.0
14;PRODUKCJA ODZIEŻY;0.36310630933023846;21.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3606127168165158;22.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.36003390397134993;23.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3573400018325957;24.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35668954633030325;25.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3563884726360937;26.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3562582546862811;27.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3559577214174416;28.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.35540218970507315;29.0
55;ZAKWATEROWANIE;0.3542680212340535;30.0
86;OPIEKA ZDROWOTNA;0.351857808131539;31.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3511923490916783;32.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3503746478522365;33.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.35026704998519237;34.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.34955189051103763;35.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3489587388872427;36.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3461439057689541;37.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3454144759593396;38.0
77;WYNAJEM I DZIERŻAWA;0.3453191879107139;39.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.342615895812351;40.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3398322345192571;41.0
85;EDUKACJA;0.33940333961838426;42.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.33685637365057014;43.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.33657976876235723;44.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3364022230641244;45.5
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3364022230641244;45.5
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.334900580326004;47.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3336848813913849;48.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.33221869109179447;49.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3319966521677156;50.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3315754533495781;51.0
31;PRODUKCJA MEBLI;0.331154795137565;52.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.33051639226297724;53.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3304560116636737;54.0
07;GÓRNICTWO RUD METALI;0.32949542231705725;55.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.32937887309503017;56.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.328474753843086;58.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.328474753843086;58.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.328474753843086;58.0
