alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6488701399269053;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5196932575369436;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.45053164219049585;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4362413589216856;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.42613476717083226;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.41299421565331484;6.0
F;BUDOWNICTWO;0.40444948422458704;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.40240897997629094;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3976557295833148;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.389035986228887;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3849509640913185;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37517863069174995;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3743813851978241;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3279126158604179;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3207024315779891;15.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.31833082014571484;16.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3029775340292145;17.0
G;HANDEL HURTOWY I DETALICZNY;0.2890577781391397;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2832784617211235;19.0
Q;EDUKACJA;0.2800970213436212;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2417304780887611;21.0
