alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.5303317876857107;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4806893210561055;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4757686490750675;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4672175769570085;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4138876821786839;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3950611934868709;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3798864543101015;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3646187973813177;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3623755417976463;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.35889247547021924;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35428457502489175;11.0
F;BUDOWNICTWO;0.35415159904503235;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35150211640929313;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3484050437145636;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3479702438179213;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3476814125525405;16.0
Q;EDUKACJA;0.3213725818083034;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3197881157481389;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3184576955205408;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.31727699748609056;20.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.30763068405255733;21.0
