ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6488701399269053;0.4760872704284314;1.0;0.4757686490750675;3.0;1.0;3.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5196932575369436;0.4677544713582457;0.6256978964343625;0.4672175769570085;4.0;2.0;4.0
3.0;B;GÓRNICTWO I WYDOBYWANIE;0.45053164219049585;0.5300927134508505;0.2887522392077986;0.5303317876857107;1.0;14.0;1.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4362413589216856;0.48166579474494625;0.3450220530205377;0.4806893210561055;2.0;13.0;2.0
5.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.42613476717083226;0.35895181102197565;0.5625976602233507;0.35889247547021924;10.0;3.0;10.0
6.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.41299421565331484;0.41527999264551985;0.40978789739254773;0.4138876821786839;5.0;10.0;5.0
7.0;F;BUDOWNICTWO;0.40444948422458704;0.3541415206555858;0.5065795113119174;0.35415159904503235;11.0;4.0;12.0
8.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.40240897997629094;0.3519074779979295;0.5053599777509532;0.35150211640929313;13.0;5.0;13.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3976557295833148;0.3956923385965706;0.4022922789724557;0.3950611934868709;6.0;11.0;6.0
10.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.389035986228887;0.36466767911780024;0.43856139700110575;0.3646187973813177;8.0;7.0;8.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3849509640913185;0.3540796269230342;0.4474179748431941;0.35428457502489175;12.0;6.0;11.0
12.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37517863069174995;0.34807648632178567;0.42986568285639104;0.3484050437145636;15.0;8.0;14.0
13.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3743813851978241;0.3478212174240889;0.42815303196903487;0.3479702438179213;16.0;9.0;15.0
14.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3279126158604179;0.3085820446412536;0.36813972288162045;0.30763068405255733;21.0;12.0;21.0
15.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3207024315779891;0.3806104680155184;0.19981691717404093;0.3798864543101015;7.0;18.0;7.0
16.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.31833082014571484;0.36342017873657173;0.2278620513680194;0.3623755417976463;9.0;17.0;9.0
17.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3029775340292145;0.3173329797012127;0.2738893078258894;0.31727699748609056;20.0;15.0;20.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.2890577781391397;0.3181881524126878;0.22963657989687536;0.3184576955205408;19.0;16.0;19.0
19.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2832784617211235;0.3483309055854958;0.15187146245468508;0.3476814125525405;14.0;20.0;16.0
20.0;Q;EDUKACJA;0.2800970213436212;0.32149742700732736;0.19617028065569686;0.3213725818083034;17.0;19.0;17.0
21.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2417304780887611;0.3201176121441996;0.08292032341456967;0.3197881157481389;18.0;21.0;18.0
