kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.0650762998098448;max
B;Marża netto (NP/PNPM);0.0875670490587617;max
C;Marża netto (NP/PNPM);0.0484156324373186;max
D;Marża netto (NP/PNPM);0.0954554335838538;max
E;Marża netto (NP/PNPM);0.0538153507599969;max
F;Marża netto (NP/PNPM);0.0427116424309956;max
G;Marża netto (NP/PNPM);0.0254598070039666;max
H;Marża netto (NP/PNPM);0.037919436396463;max
I;Marża netto (NP/PNPM);0.0721573681879606;max
J;Marża netto (NP/PNPM);0.0609639403264563;max
L;Marża netto (NP/PNPM);0.0730953098007029;max
M;Marża netto (NP/PNPM);0.114984175209107;max
N;Marża netto (NP/PNPM);0.105821238773966;max
O;Marża netto (NP/PNPM);0.0376770846127134;max
P;Marża netto (NP/PNPM);0.0426264800861141;max
Q;Marża netto (NP/PNPM);0.0174247729871124;max
R;Marża netto (NP/PNPM);0.0211133237402763;max
S;Marża netto (NP/PNPM);0.027676841447816;max
T;Marża netto (NP/PNPM);0.0541993841331264;max
U;Marża netto (NP/PNPM);0.0426264800861141;max
V;Marża netto (NP/PNPM);0.0426264800861141;max
A;Marża operacyjna (OP/PNPM);0.078337614721422;max
B;Marża operacyjna (OP/PNPM);0.1454912218016392;max
C;Marża operacyjna (OP/PNPM);0.0561090179705842;max
D;Marża operacyjna (OP/PNPM);0.0749154367776212;max
E;Marża operacyjna (OP/PNPM);0.0738145238378813;max
F;Marża operacyjna (OP/PNPM);0.0520231262204003;max
G;Marża operacyjna (OP/PNPM);0.0317515494037938;max
H;Marża operacyjna (OP/PNPM);0.0529596792327057;max
I;Marża operacyjna (OP/PNPM);0.0870873598982523;max
J;Marża operacyjna (OP/PNPM);0.0785476735666169;max
L;Marża operacyjna (OP/PNPM);0.1227019777470363;max
M;Marża operacyjna (OP/PNPM);0.0706445185506561;max
N;Marża operacyjna (OP/PNPM);0.0645207982558713;max
O;Marża operacyjna (OP/PNPM);0.055756260531415;max
P;Marża operacyjna (OP/PNPM);0.0581539289558665;max
Q;Marża operacyjna (OP/PNPM);0.0204236775788484;max
R;Marża operacyjna (OP/PNPM);0.0390256988631989;max
S;Marża operacyjna (OP/PNPM);0.0375230390914599;max
T;Marża operacyjna (OP/PNPM);0.066476873999659;max
U;Marża operacyjna (OP/PNPM);0.0581539289558665;max
V;Marża operacyjna (OP/PNPM);0.0581539289558665;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.3285912271034745;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.158515594106357;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4012421474979195;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.095014842743953;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.556382509045231;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4423930184594418;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3007404839548375;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4291134991419676;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1367949775699884;max
