alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.8972066478115781;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7711897917182196;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7676417679415449;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.7388847925368478;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6175606630309698;5.0
B;GÓRNICTWO I WYDOBYWANIE;0.6000832749254653;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5947667322923225;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5829901025457613;8.0
Q;EDUKACJA;0.5529397109765255;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5109937040085495;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4865216716115224;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.46685823038371144;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.46456016924959487;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.45882659922771607;14.0
F;BUDOWNICTWO;0.4383688080267847;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4343259165200025;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.400200602248999;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37331793491281184;18.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3551693596629668;19.0
G;HANDEL HURTOWY I DETALICZNY;0.16955134328333543;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.0;21.0
