alternative_id;nazwa;vikor_score;vikor_rank
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.7879016599628367;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7464314898069531;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7288523935817206;3.0
Q;EDUKACJA;0.6814118130240501;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.6400670115988669;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6156456849902108;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5900284552181965;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5595202110526203;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5401917918548501;9.0
F;BUDOWNICTWO;0.52372713457123;10.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.500025806856391;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.49179530242795955;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49179530242795955;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.49179530242795955;13.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4904601148347839;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4331367411795384;16.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.38599225228026524;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.375949084957352;18.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3010822100604089;19.0
G;HANDEL HURTOWY I DETALICZNY;0.17648452124622338;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.0;21.0
