alternative_id;nazwa;ensemble_score;ensemble_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6102078829161713;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5900700834504542;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5506314542788672;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5165632811711892;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.48251331488230587;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4663974715510854;6.0
Q;EDUKACJA;0.45149723634010464;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4116101216349074;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.40652147747105055;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.40499157372117744;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3955363235119398;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.39454801992058736;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39183647690541307;13.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3887113745642699;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.38372068387441327;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.35785963216267;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.34162308005971453;17.0
F;BUDOWNICTWO;0.33308586494264625;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.31720703886089396;19.0
G;HANDEL HURTOWY I DETALICZNY;0.2594841911887678;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.11854504268685764;21.0
