ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;B;GÓRNICTWO I WYDOBYWANIE;0.6102078829161713;0.6164291866459498;0.6000832749254653;0.6139963841106008;1.0;6.0;1.0
2.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5900700834504542;0.5176434607985908;0.7388847925368478;0.5159287054404689;2.0;4.0;2.0
3.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5506314542788672;0.37957389949029224;0.8972066478115781;0.3802760990272057;7.0;1.0;7.0
4.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5165632811711892;0.3915249124232197;0.7711897917182196;0.39078655530739487;6.0;2.0;6.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.48251331488230587;0.3421353697436124;0.7676417679415449;0.3420201748417762;12.0;3.0;12.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4663974715510854;0.44581424052445995;0.5109937040085495;0.44309073486821254;3.0;10.0;3.0
7.0;Q;EDUKACJA;0.45149723634010464;0.40196583991138923;0.5529397109765255;0.40111295455027257;4.0;9.0;4.0
8.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4116101216349074;0.3215180689306078;0.5947667322923225;0.32128275656276595;15.0;7.0;15.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.40652147747105055;0.30248776437591984;0.6175606630309698;0.30266322478463803;17.0;5.0;17.0
10.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.40499157372117744;0.36538944140685914;0.4865216716115224;0.36429678360326934;8.0;11.0;8.0
11.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3955363235119398;0.36106785258297097;0.46685823038371144;0.3597668121556899;9.0;12.0;9.0
12.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.39454801992058736;0.3606674409396164;0.46456016924959487;0.35947914281808113;10.0;13.0;10.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39183647690541307;0.35948050470791076;0.45882659922771607;0.3582209782548711;11.0;14.0;11.0
14.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3887113745642699;0.2928808003862075;0.5829901025457613;0.2931587546962358;18.0;8.0;18.0
15.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.38372068387441327;0.3988217396689288;0.3551693596629668;0.3967753561614344;5.0;19.0;5.0
16.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.35785963216267;0.3375699593199885;0.400200602248999;0.33645690248501203;13.0;17.0;13.0
17.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.34162308005971453;0.3264956532018876;0.37331793491281184;0.3255429293584226;14.0;18.0;14.0
18.0;F;BUDOWNICTWO;0.33308586494264625;0.2812689756300009;0.4383688080267847;0.2811923421644323;19.0;15.0;19.0
19.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.31720703886089396;0.2594721418476685;0.4343259165200025;0.25956964588106624;20.0;16.0;20.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.2594841911887678;0.3045398373416329;0.16955134328333543;0.3030414752427301;16.0;20.0;16.0
21.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.11854504268685764;0.17695539498966756;0.0;0.17691106570666867;21.0;21.0;21.0
