ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7778633984385181;0.6700082772727461;1.0;0.6669431380544468;1.0;1.0;1.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6478866592070077;0.5562017142489318;0.8349513870449203;0.5553121640589308;2.0;3.0;2.0
3.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6324686264103265;0.5315102476606927;0.8380516067002445;0.5309212190329917;3.0;2.0;3.0
4.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5900495443761423;0.5008244456487686;0.7709132401834271;0.5011062001515226;5.0;4.0;4.0
5.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.546269117144447;0.464645976852441;0.7126357451281832;0.46401808497306174;7.0;5.0;7.0
6.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5177462330443374;0.43894250999109774;0.6777792127254353;0.4389060721996515;8.0;6.0;8.0
7.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4726003343859013;0.49324940842771287;0.4358418925404648;0.4882358972541254;6.0;8.0;6.0
8.0;B;GÓRNICTWO I WYDOBYWANIE;0.4530764904606108;0.5017429133014129;0.35848913776375513;0.4976468047326629;4.0;11.0;5.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44542435486786885;0.3669074982341209;0.604541355672009;0.36719480317307646;11.0;7.0;11.0
10.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.41477764632557335;0.41095890783284755;0.4241433050096999;0.4093938708456843;10.0;10.0;10.0
11.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.379065694008889;0.35594974227449955;0.425941908392679;0.3560042626138826;12.0;9.0;12.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3450801381375676;0.3457753277338171;0.3442020062703701;0.34525769975348775;14.0;12.0;14.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34313238623604325;0.4142726726683824;0.20272220236550142;0.410364933749593;9.0;15.0;9.0
14.0;Q;EDUKACJA;0.3119510982796739;0.3059725795996336;0.3231950161549364;0.30684056376666397;18.0;13.0;17.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.29317941134839054;0.3068000804723814;0.2660722419546675;0.3062692498454835;17.0;14.0;18.0
16.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2927867040923901;0.34046004169882327;0.19855236989665825;0.3379782596055329;16.0;16.0;16.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2885241871059379;0.35308864014574737;0.16104375790260428;0.34958969338229956;13.0;17.0;13.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27952258787282314;0.3453786504128888;0.14950086762193449;0.3418010203568572;15.0;18.0;15.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22388634904006327;0.2798496779089804;0.11179304634842391;0.27836544127976426;19.0;19.0;19.0
20.0;F;BUDOWNICTWO;0.17664368978102613;0.26454018147519176;0.0;0.26278067615944956;20.0;21.0;20.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.17154329265003776;0.2484293910990676;0.017580197620264304;0.24635331874311242;21.0;20.0;21.0
