ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;B;GÓRNICTWO I WYDOBYWANIE;0.6132979158380693;0.6201920730255989;0.601087815624807;0.6184575075983393;1.0;5.0;1.0
2.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5809876397599387;0.5243635716527668;0.6981173037619395;0.5222616202149577;2.0;4.0;2.0
3.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5776663675768187;0.39215319493082523;0.9557628065462319;0.39074731496879367;6.0;1.0;6.0
4.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5139832282414043;0.4163403212596605;0.7139158842513154;0.4147020012434771;4.0;3.0;4.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.47829666965976475;0.35943419613836347;0.7199295375546304;0.359137169238461;9.0;2.0;9.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.46826704129785734;0.46617776386969706;0.4747029785975202;0.464048224363752;3.0;10.0;3.0
7.0;Q;EDUKACJA;0.4539943467350215;0.39977999244295614;0.5653408368116928;0.3985425678852569;5.0;6.0;5.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.41925597755951277;0.3648875574515315;0.5302697234612371;0.3642766907597032;8.0;9.0;8.0
9.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4128372760145529;0.35091392348798417;0.5390970022714097;0.3503931485704496;10.0;8.0;10.0
10.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.38457166717056174;0.30704928929024405;0.542748767893686;0.30628914205842594;16.0;7.0;16.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3762907264760333;0.34245581980066003;0.446059307793095;0.3414139246179238;12.0;14.0;11.0
12.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37618989106790146;0.34245581980066003;0.446059307793095;0.3411173498881243;12.0;14.0;12.0
13.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3760878771587578;0.34245581980066003;0.446059307793095;0.3408173089788782;12.0;14.0;13.0
14.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3734132479198292;0.3890875050533191;0.34228917587598506;0.3884086565092906;7.0;18.0;7.0
15.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.35708849271844234;0.3299935243692864;0.41267864990515424;0.3294313976702263;14.0;16.0;14.0
16.0;F;BUDOWNICTWO;0.3382029057741605;0.2791945147559127;0.45872866470582685;0.27849487221113656;18.0;12.0;18.0
17.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.33647768583244336;0.2733343745627835;0.4651918345635445;0.27283540241398563;19.0;11.0;19.0
18.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32662778676311843;0.3125936862655445;0.3562516942608055;0.3114965034983027;15.0;17.0;15.0
19.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2806977292401518;0.25609857015223225;0.3311652141240189;0.25559023655584967;20.0;19.0;20.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.24564915092141484;0.29129090134034047;0.15437514994993629;0.28993927645771617;17.0;20.0;17.0
21.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.10791517416953941;0.16092351981784536;0.0;0.16120709596956012;21.0;21.0;21.0
