alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7215469871032285;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5517002331038564;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4878806077170232;3.0
Q;EDUKACJA;0.436214597402084;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.37317090713399426;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34008411921704074;7.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34008411921704074;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34008411921704074;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3130579835377537;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.31195962444624475;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3064959366126354;11.0
G;HANDEL HURTOWY I DETALICZNY;0.30497215916727827;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29309786022189793;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2902362393323862;14.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2757412859194144;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2671595744890491;16.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.26127700311073626;17.0
F;BUDOWNICTWO;0.2563433306854632;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2530392149081726;19.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.21420868640989876;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.13054556641108295;21.0
