alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6164291866459498;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5176434607985908;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.44581424052445995;3.0
Q;EDUKACJA;0.40196583991138923;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3988217396689288;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3915249124232197;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.37957389949029224;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.36538944140685914;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36106785258297097;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3606674409396164;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35948050470791076;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3421353697436124;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3375699593199885;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3264956532018876;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3215180689306078;15.0
G;HANDEL HURTOWY I DETALICZNY;0.3045398373416329;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.30248776437591984;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2928808003862075;18.0
F;BUDOWNICTWO;0.2812689756300009;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2594721418476685;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.17695539498966756;21.0
