alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7207955600157909;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5500351212021118;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4870549786516771;3.0
Q;EDUKACJA;0.43530219907678247;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.37233014131697695;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3396754484064404;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3394320834734727;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3393678150695933;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.31229080381894836;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3120855238619964;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3060197873746508;11.0
G;HANDEL HURTOWY I DETALICZNY;0.3044566936831529;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2927888219841178;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2899055080072392;14.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2760721432295691;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2671203448324263;16.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.26098692899047726;17.0
F;BUDOWNICTWO;0.25633895323674416;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.25273382142054795;19.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2141557996018188;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.130805497904991;21.0
