alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6669431380544468;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5553121640589308;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5309212190329917;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5011062001515226;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.4976468047326629;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4882358972541254;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.46401808497306174;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4389060721996515;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.410364933749593;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4093938708456843;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.36719480317307646;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3560042626138826;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34958969338229956;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.34525769975348775;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3418010203568572;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3379782596055329;16.0
Q;EDUKACJA;0.30684056376666397;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3062692498454835;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.27836544127976426;19.0
F;BUDOWNICTWO;0.26278067615944956;20.0
G;HANDEL HURTOWY I DETALICZNY;0.24635331874311242;21.0
