alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6184575075983393;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5222616202149577;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.464048224363752;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4147020012434771;4.0
Q;EDUKACJA;0.3985425678852569;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.39074731496879367;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3884086565092906;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3642766907597032;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.359137169238461;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3503931485704496;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3414139246179238;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3411173498881243;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3408173089788782;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3294313976702263;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3114965034983027;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.30628914205842594;16.0
G;HANDEL HURTOWY I DETALICZNY;0.28993927645771617;17.0
F;BUDOWNICTWO;0.27849487221113656;18.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.27283540241398563;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.25559023655584967;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.16120709596956012;21.0
