alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6139963841106008;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5159287054404689;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.44309073486821254;3.0
Q;EDUKACJA;0.40111295455027257;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3967753561614344;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.39078655530739487;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3802760990272057;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.36429678360326934;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3597668121556899;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.35947914281808113;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3582209782548711;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3420201748417762;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.33645690248501203;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3255429293584226;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.32128275656276595;15.0
G;HANDEL HURTOWY I DETALICZNY;0.3030414752427301;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.30266322478463803;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2931587546962358;18.0
F;BUDOWNICTWO;0.2811923421644323;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.25956964588106624;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.17691106570666867;21.0
