alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9455917651757619;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.8540825048549834;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.8175282120625573;3.0
Q;EDUKACJA;0.7508116764709345;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.7246865004618488;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6837131462140681;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6489925622049317;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6373474457310909;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6254085329616971;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6086400080642143;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4910881920213108;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.43528478654211733;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3983486872310873;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39650589626274924;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36508460947270527;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.36454472033407814;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.29478075336592036;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2583812356525087;18.0
F;BUDOWNICTWO;0.14080204712178057;19.0
G;HANDEL HURTOWY I DETALICZNY;0.12030452419287752;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.006708011858246765;21.0
