ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6276678701273682;0.47104657951161644;0.9455917651757619;0.4711094599427453;2.0;1.0;2.0
2.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5980495629509806;0.5743583625039258;0.6489925622049317;0.5715992876384045;1.0;7.0;1.0
3.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5732666841822608;0.4356153728312659;0.8540825048549834;0.43431289572293685;5.0;2.0;5.0
4.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5483997327822316;0.4161296364878361;0.8175282120625573;0.4155665963547112;6.0;3.0;6.0
5.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5476838450710312;0.46081571388804315;0.7246865004618488;0.4602003362810788;3.0;5.0;3.0
6.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5276989048070126;0.4513123972348162;0.6837131462140681;0.45041316314376706;4.0;6.0;4.0
7.0;Q;EDUKACJA;0.5186327874280626;0.4046805048710167;0.7508116764709345;0.40388343407417254;7.0;4.0;7.0
8.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46876066343248135;0.3861865659361768;0.6373474457310909;0.3852777634773029;8.0;8.0;8.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4403900288465154;0.34925984325590625;0.6254085329616971;0.3492631314550186;12.0;9.0;12.0
10.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.42015972069122604;0.327449192171069;0.6086400080642143;0.32720671945171337;13.0;10.0;13.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37503381017449;0.364664397520054;0.39650589626274924;0.3642576859593086;9.0;14.0;9.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.36566375335617207;0.3497513951036433;0.3983486872310873;0.3493844887815028;11.0;13.0;11.0
13.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.36439484249575227;0.302231469737131;0.4910881920213108;0.30176280622196017;14.0;11.0;14.0
14.0;B;GÓRNICTWO I WYDOBYWANIE;0.35564133134542175;0.35135861203063445;0.36454472033407814;0.3511565637207841;10.0;16.0;10.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32364234255533186;0.26887566762770904;0.43528478654211733;0.2684393902332033;16.0;12.0;16.0
16.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2976611487378266;0.26418469546208406;0.36508460947270527;0.2647125826745474;17.0;15.0;17.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2801374726293588;0.2731072320789037;0.29478075336592036;0.2727483453899025;15.0;17.0;15.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2495940126995888;0.24574851173957185;0.2583812356525087;0.24479763547118308;19.0;18.0;19.0
19.0;F;BUDOWNICTWO;0.21520079141896364;0.25235435711361504;0.14080204712178057;0.251350523592009;18.0;19.0;18.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.16508912794905078;0.1875744248758266;0.12030452419287752;0.18673257281287767;21.0;20.0;21.0
21.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1493611442098523;0.22040850674382598;0.006708011858246765;0.21886086197402443;20.0;21.0;20.0
