alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5743583625039258;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.47104657951161644;2.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.46081571388804315;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4513123972348162;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4356153728312659;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4161296364878361;6.0
Q;EDUKACJA;0.4046805048710167;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3861865659361768;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.364664397520054;9.0
B;GÓRNICTWO I WYDOBYWANIE;0.35135861203063445;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3497513951036433;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.34925984325590625;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.327449192171069;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.302231469737131;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2731072320789037;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.26887566762770904;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.26418469546208406;17.0
F;BUDOWNICTWO;0.25235435711361504;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24574851173957185;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.22040850674382598;20.0
G;HANDEL HURTOWY I DETALICZNY;0.1875744248758266;21.0
