alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6276678701273682;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5980495629509806;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5732666841822608;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5483997327822316;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5476838450710312;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5276989048070126;6.0
Q;EDUKACJA;0.5186327874280626;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46876066343248135;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4403900288465154;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.42015972069122604;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37503381017449;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.36566375335617207;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.36439484249575227;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.35564133134542175;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32364234255533186;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2976611487378266;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2801374726293588;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2495940126995888;18.0
F;BUDOWNICTWO;0.21520079141896364;19.0
G;HANDEL HURTOWY I DETALICZNY;0.16508912794905078;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1493611442098523;21.0
