alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5715992876384045;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4711094599427453;2.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4602003362810788;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.45041316314376706;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.43431289572293685;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4155665963547112;6.0
Q;EDUKACJA;0.40388343407417254;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3852777634773029;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3642576859593086;9.0
B;GÓRNICTWO I WYDOBYWANIE;0.3511565637207841;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3493844887815028;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3492631314550186;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.32720671945171337;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.30176280622196017;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2727483453899025;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2684393902332033;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2647125826745474;17.0
F;BUDOWNICTWO;0.251350523592009;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24479763547118308;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.21886086197402443;20.0
G;HANDEL HURTOWY I DETALICZNY;0.18673257281287767;21.0
