alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.5549272739372427;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.47674761675283966;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46856089449162763;3.0
Q;EDUKACJA;0.4482134384240403;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4268626711511136;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4048690086309222;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4029877391799261;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3448765219738516;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.31690535691856536;9.0
F;BUDOWNICTWO;0.2990195667233971;10.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.29809658377500137;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.289807206078858;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.27813097429230527;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2778478320226808;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2731034904838761;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.26027579666801415;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24961252334527895;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24919247015801724;18.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2446263382486343;19.0
G;HANDEL HURTOWY I DETALICZNY;0.23452740642631614;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.1990535674276766;21.0
