alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.595409347448492;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.5849679609378028;2.0
Q;EDUKACJA;0.5837884596589352;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5372370203425583;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4711750199733846;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4234175390815972;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.40495158860014857;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.40450002085085934;8.0
F;BUDOWNICTWO;0.3448992951198335;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.32834301810482497;10.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3075652262216053;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2952582688542957;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2740389252314024;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.26039794836940877;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2539730837865507;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2441916887759238;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2437121749348204;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21775954403502357;18.0
G;HANDEL HURTOWY I DETALICZNY;0.21256785168063946;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.21027908766686176;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.20622106036862714;21.0
