alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.5840634804515747;1.0
Q;EDUKACJA;0.5167694396957153;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5005180625970239;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.47643115113877466;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47097209302012943;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4332755236204901;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4295014065180843;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.40890028223724223;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3783538487974587;9.0
F;BUDOWNICTWO;0.371014752633034;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3642767083744748;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3627759953414479;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.36072735859320987;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.35941489071863325;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.355899996588863;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.34884116466384524;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3413501390766203;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3372386472601973;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.33708868961175337;19.0
G;HANDEL HURTOWY I DETALICZNY;0.3249281968083789;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2788774698344616;21.0
