alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.5552332673724757;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4779323673524829;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46851146314806097;3.0
Q;EDUKACJA;0.44756599923290424;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4275687376488397;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4042323315298865;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.403434971677945;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3461582717145926;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.31567577326359775;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.29910503881783357;10.0
F;BUDOWNICTWO;0.2983542093926736;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.28915998079384103;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2781891676004399;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.27690462136747035;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.273421231479636;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.2592018131078161;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24898259420390695;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24870364721369828;18.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2439101007615325;19.0
G;HANDEL HURTOWY I DETALICZNY;0.2337287406550262;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.19738034065089;21.0
