ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;B;GÓRNICTWO I WYDOBYWANIE;0.646910745374069;0.5840634804515747;0.7760363051197627;0.5825818121633166;1.0;4.0;1.0
2.0;Q;EDUKACJA;0.6268547685435198;0.5167694396957153;0.8520013271161315;0.5151776926341479;2.0;1.0;2.0
3.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6149894707279489;0.5005180625970239;0.8483184340248688;0.4996277260080123;3.0;2.0;3.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5522058700000784;0.4295014065180843;0.8008373633457417;0.42998257630886993;7.0;3.0;7.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4469337549626677;0.47643115113877466;0.3885764068082814;0.47494488482393876;4.0;9.0;4.0
6.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4270154808678239;0.40890028223724223;0.4651971084355161;0.40753924101709893;8.0;6.0;8.0
7.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42386076320233507;0.47097209302012943;0.3304631535098216;0.46878568190426834;5.0;14.0;5.0
8.0;F;BUDOWNICTWO;0.4215850180027153;0.371014752633034;0.5237470317754582;0.3715106739644494;10.0;5.0;10.0
9.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.38606941784097554;0.4332755236204901;0.2905027091087632;0.4330076501185939;6.0;16.0;6.0
10.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37119753864720534;0.355899996588863;0.4021242892978263;0.356028012660582;15.0;8.0;15.0
11.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.36857044213726436;0.34884116466384524;0.4078103259636564;0.3496336771476141;16.0;7.0;16.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.358934498120709;0.35941489071863325;0.3581311364209777;0.3592479681312863;14.0;12.0;14.0
13.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34794529963123666;0.3372386472601973;0.36958272300511474;0.33733602189318734;18.0;10.0;19.0
14.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34765233669204865;0.33708868961175337;0.36882544814309814;0.33735491539102247;19.0;11.0;18.0
15.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3257097011048642;0.3642767083744748;0.24788978576639664;0.3638081118775781;11.0;17.0;11.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.32149481126408685;0.3249281968083789;0.3139462104965285;0.32548899074549226;20.0;15.0;20.0
17.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3195763367077258;0.3627759953414479;0.23314227156798473;0.36153914302239115;12.0;18.0;12.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.30885269652875635;0.3783538487974587;0.16876229290447042;0.3773657934327051;9.0;20.0;9.0
19.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2997143483488239;0.2788774698344616;0.341005781836649;0.27986139793340403;21.0;13.0;21.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2970491552414201;0.3413501390766203;0.2067710908492022;0.34167396872323136;17.0;19.0;17.0
21.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29496061992407363;0.36072735859320987;0.16271130227525155;0.3594878289337686;13.0;21.0;13.0
