alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.8596942752966761;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.8529995772196319;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.760624329475947;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.6456536653521918;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6064329928303288;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5849417032449971;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.46444899123242567;7.0
F;BUDOWNICTWO;0.43871440404332174;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.43180675807832813;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.40465108190576116;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3069728034106558;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2931353336774769;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2656726323147679;13.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2566307573593165;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23381568106436257;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23307433788052756;16.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.22244646978310123;17.0
G;HANDEL HURTOWY I DETALICZNY;0.16878196690767666;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.10507682085522962;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.06812980802916835;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.030974504162049055;21.0
