alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.8520013271161315;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.8483184340248688;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.8008373633457417;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.7760363051197627;4.0
F;BUDOWNICTWO;0.5237470317754582;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4651971084355161;6.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4078103259636564;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4021242892978263;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3885764068082814;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36958272300511474;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36882544814309814;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3581311364209777;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.341005781836649;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3304631535098216;14.0
G;HANDEL HURTOWY I DETALICZNY;0.3139462104965285;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2905027091087632;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24788978576639664;17.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.23314227156798473;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2067710908492022;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.16876229290447042;20.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.16271130227525155;21.0
