kpi_id;cat_id;value;direction
A;Amortization Ratio (DEPR/PNPM);0.0407961032805219;max
B;Amortization Ratio (DEPR/PNPM);0.0963096173300417;max
C;Amortization Ratio (DEPR/PNPM);0.0318895493282247;max
D;Amortization Ratio (DEPR/PNPM);0.0541978961099282;max
E;Amortization Ratio (DEPR/PNPM);0.0872891823400377;max
F;Amortization Ratio (DEPR/PNPM);0.0159034267856821;max
G;Amortization Ratio (DEPR/PNPM);0.011357271929808;max
H;Amortization Ratio (DEPR/PNPM);0.0637735668710759;max
I;Amortization Ratio (DEPR/PNPM);0.0388880253607334;max
J;Amortization Ratio (DEPR/PNPM);0.0721826203089969;max
L;Amortization Ratio (DEPR/PNPM);0.0286575681031696;max
M;Amortization Ratio (DEPR/PNPM);0.0417154820175716;max
N;Amortization Ratio (DEPR/PNPM);0.0244653017222939;max
O;Amortization Ratio (DEPR/PNPM);0.0494222717534883;max
P;Amortization Ratio (DEPR/PNPM);0.0247650311141951;max
Q;Amortization Ratio (DEPR/PNPM);0.0302025782688766;max
R;Amortization Ratio (DEPR/PNPM);0.0396686942506613;max
S;Amortization Ratio (DEPR/PNPM);0.0118472420736351;max
T;Amortization Ratio (DEPR/PNPM);0.0378569953784845;max
U;Amortization Ratio (DEPR/PNPM);0.0247650311141951;max
V;Amortization Ratio (DEPR/PNPM);0.0247650311141951;max
A;New Firms Rate (Nowe/EN);2.132387706855792;max
B;New Firms Rate (Nowe/EN);0.4676258992805755;max
C;New Firms Rate (Nowe/EN);1.262730418814888;max
D;New Firms Rate (Nowe/EN);3.359030837004405;max
E;New Firms Rate (Nowe/EN);0.3366583541147132;max
F;New Firms Rate (Nowe/EN);9.880330640616194;max
G;New Firms Rate (Nowe/EN);2.972873630816732;max
H;New Firms Rate (Nowe/EN);4.303835616438356;max
I;New Firms Rate (Nowe/EN);6.628338278931751;max
J;New Firms Rate (Nowe/EN);6.678571428571429;max
L;New Firms Rate (Nowe/EN);9.499248120300752;max
M;New Firms Rate (Nowe/EN);5.574866310160428;max
N;New Firms Rate (Nowe/EN);8.385482540555403;max
O;New Firms Rate (Nowe/EN);7.0285087719298245;max
P;New Firms Rate (Nowe/EN);107.0;max
Q;New Firms Rate (Nowe/EN);17.034358047016276;max
R;New Firms Rate (Nowe/EN);6.49918345127926;max
S;New Firms Rate (Nowe/EN);17.67193675889328;max
T;New Firms Rate (Nowe/EN);131.92660550458714;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.58;max
A;Suspension Rate (Zawieszone/EN);5.959810874704492;max
B;Suspension Rate (Zawieszone/EN);2.035971223021583;max
C;Suspension Rate (Zawieszone/EN);4.253619605904372;max
D;Suspension Rate (Zawieszone/EN);1.894273127753304;max
E;Suspension Rate (Zawieszone/EN);0.8422693266832918;max
F;Suspension Rate (Zawieszone/EN);31.13714071012587;max
G;Suspension Rate (Zawieszone/EN);10.599353083878556;max
H;Suspension Rate (Zawieszone/EN);14.506849315068491;max
I;Suspension Rate (Zawieszone/EN);27.402818991097924;max
J;Suspension Rate (Zawieszone/EN);14.594047619047618;max
L;Suspension Rate (Zawieszone/EN);24.08270676691729;max
M;Suspension Rate (Zawieszone/EN);6.468983957219251;max
N;Suspension Rate (Zawieszone/EN);23.352488314544956;max
O;Suspension Rate (Zawieszone/EN);15.863596491228073;max
P;Suspension Rate (Zawieszone/EN);86.0;max
Q;Suspension Rate (Zawieszone/EN);41.365280289330926;max
R;Suspension Rate (Zawieszone/EN);16.666303756124115;max
S;Suspension Rate (Zawieszone/EN);49.26877470355731;max
T;Suspension Rate (Zawieszone/EN);143.91743119266056;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3575933006470965;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2444956286847745;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3295736934068233;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5370546584489502;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4554858600773185;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1833079112552697;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2178357831955975;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3755354186636547;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5781778053658874;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.447709062572558;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.709814060260795;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.479100031028586;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1664448734780494;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6073010838724938;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2472152443167297;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4312313932139042;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3864345753715394;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4467239643268124;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3588982429380188;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2472152443167297;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2472152443167297;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);20.039386567157827;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-1.5334467823085223;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);-12.604781626418948;max
A;Suspension Rate (Zawieszone/EN) (Δ% 1yr);3.6739865693820493;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);17.844106380544385;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);14.781146376020995;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);-17.034114643768856;max
B;Suspension Rate (Zawieszone/EN) (Δ% 1yr);5.045419574284284;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);10.908249862011575;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.910680985931436;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);-10.055244447276163;max
C;Suspension Rate (Zawieszone/EN) (Δ% 1yr);9.655745730757737;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);19.997897530654182;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);24.04265343991274;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);-8.949347275338466;max
D;Suspension Rate (Zawieszone/EN) (Δ% 1yr);3.8342307064774053;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-4.425468977350421;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.088341285391502;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);0.3040152427918817;max
E;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.8314897481653334;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);13.962941636732321;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-7.343229122418888;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);-10.266459886959234;max
F;Suspension Rate (Zawieszone/EN) (Δ% 1yr);11.077754134384005;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);7.778106592318303;min
