alternative_id;nazwa;ensemble_score;ensemble_rank
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6765873140520061;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6137897027866634;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.605008675726689;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5898441676710502;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5873790741105573;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5431533937964619;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5407689600167171;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49389447164433575;8.0
B;GÓRNICTWO I WYDOBYWANIE;0.45810414319795445;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4369923639009907;10.0
Q;EDUKACJA;0.4212838141633415;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4193186290375848;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3479259563129403;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3452972824407845;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3422476060069492;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3069265617488815;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.30581131369581066;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24419554568661248;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.22160294968013733;19.0
G;HANDEL HURTOWY I DETALICZNY;0.14624743707730567;20.0
F;BUDOWNICTWO;0.10001634229006101;21.0
