alternative_id;nazwa;ensemble_score;ensemble_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6977388847990206;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6454227806954136;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6334734184785394;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.623631925085631;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5978474613941581;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5788622433501464;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5690500100699847;7.0
Q;EDUKACJA;0.5515281858564746;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5255026787851997;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5166553499989996;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.47465052595427293;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.45514902974752236;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39092030561711094;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3746317985501275;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37342069076865547;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.323219739034731;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31569929641378786;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3109281956678934;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.2748273081305962;19.0
F;BUDOWNICTWO;0.2678337489754884;20.0
G;HANDEL HURTOWY I DETALICZNY;0.2446447189441944;21.0
