alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6054549949651458;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5436704668121913;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5262588022246982;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5221794298055216;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5076115973312719;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4983670079783196;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4816489373254087;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.47736654264064937;8.0
Q;EDUKACJA;0.47393564647197367;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44165057546979064;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.43909434740794345;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4224696868368585;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4201659038232538;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4157286638802299;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3793052489543796;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3740155149850097;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3680717541096175;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3643884136354311;18.0
F;BUDOWNICTWO;0.3601156872702824;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.3320535252321932;20.0
G;HANDEL HURTOWY I DETALICZNY;0.3265214465599766;21.0
