alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.545965977706654;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.517014368136366;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4916747352358972;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.47669066412950956;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4666564497056382;5.0
B;GÓRNICTWO I WYDOBYWANIE;0.4582335345060356;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4418865098552532;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4340061002832495;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.40236550842976615;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.38265184257018625;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3500669941473601;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3426337821227404;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3397666877548986;13.0
Q;EDUKACJA;0.3158763343010133;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3137365650386915;15.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.28236447079906823;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2641355885648627;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23394003984206105;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21397063142352368;19.0
G;HANDEL HURTOWY I DETALICZNY;0.1732764017427735;20.0
F;BUDOWNICTWO;0.13887715608881188;21.0
