alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6040597792342023;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5422316999229286;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.525529108302121;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.521204128212;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5071560512010714;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.49778635087674145;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.48126788328427467;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4765474156438762;8.0
Q;EDUKACJA;0.472821882782411;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.440746456756748;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4386812452450988;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42150142686890835;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41941949709092424;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41489581506334494;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3793340680508115;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37358047828602914;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36767290813503395;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3638081923866451;18.0
F;BUDOWNICTWO;0.3592585773927161;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.33161691670200405;20.0
G;HANDEL HURTOWY I DETALICZNY;0.32602931714426686;21.0
