alternative_id;nazwa;vikor_score;vikor_rank
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.8966489856591255;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.8865406409724053;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.8596576986604456;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8519033846111147;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7468932740483223;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7428902164218447;6.0
Q;EDUKACJA;0.7102120678021318;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7093255435525431;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6966793744935591;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5972674836626287;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5472659634130846;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5360424046833611;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3726612369889466;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36511358563001906;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3323119040743119;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2325674891292292;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21744343788677645;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.15909058522815456;18.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.08546276932212504;19.0
F;BUDOWNICTWO;0.08135653291749012;20.0
G;HANDEL HURTOWY I DETALICZNY;0.07891719318288293;21.0
