alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6425888655566623;1.0
03;RYBACTWO;0.6199462306542014;2.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5801095029529479;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5001265335169538;4.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.46763935340915413;5.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.464442704392097;6.0
24;PRODUKCJA METALI;0.45748252859222105;7.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4435439690540962;8.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4395712244067425;9.0
50;TRANSPORT WODNY;0.4392376217536974;10.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4297298845653379;11.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4292613155581154;12.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.42657657686529216;13.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4260415803058925;14.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4210925253395308;15.0
85;EDUKACJA;0.414102502768824;16.0
51;TRANSPORT LOTNICZY;0.41046380608349675;17.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.41013258956847964;18.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4089446179348565;19.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4023647572610375;20.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.40035386544388063;21.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.39898800535316714;22.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.39403175095650383;23.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.39145351087784064;24.0
14;PRODUKCJA ODZIEŻY;0.3905144837203144;25.0
