kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.1017943115478542;max
02;Marża netto (NP/PNPM);0.0593939289625026;max
03;Marża netto (NP/PNPM);0.1440739766648375;max
05;Marża netto (NP/PNPM);-0.1732369458453636;max
06;Marża netto (NP/PNPM);0.0439899921268545;max
07;Marża netto (NP/PNPM);0.0439899921268545;max
08;Marża netto (NP/PNPM);0.124063196469401;max
09;Marża netto (NP/PNPM);-0.0556417594391587;max
10;Marża netto (NP/PNPM);0.0454800877827427;max
11;Marża netto (NP/PNPM);0.0714693046681837;max
12;Marża netto (NP/PNPM);0.027123804109443;max
13;Marża netto (NP/PNPM);0.0521378950623894;max
14;Marża netto (NP/PNPM);0.0719960386056302;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
16;Marża netto (NP/PNPM);0.0479050683891847;max
17;Marża netto (NP/PNPM);0.066478299353152;max
18;Marża netto (NP/PNPM);0.0527122873590002;max
19;Marża netto (NP/PNPM);0.0746957598457875;max
20;Marża netto (NP/PNPM);0.0290807732800433;max
21;Marża netto (NP/PNPM);0.1399130599275105;max
22;Marża netto (NP/PNPM);0.0581411426779066;max
23;Marża netto (NP/PNPM);0.0651176816957556;max
24;Marża netto (NP/PNPM);0.0070221054762799;max
25;Marża netto (NP/PNPM);0.0537605001891666;max
26;Marża netto (NP/PNPM);0.0423730475070132;max
27;Marża netto (NP/PNPM);0.0263471664543237;max
28;Marża netto (NP/PNPM);0.0492555201598688;max
29;Marża netto (NP/PNPM);0.0221111894689903;max
30;Marża netto (NP/PNPM);0.0503683184402663;max
31;Marża netto (NP/PNPM);0.0439463409674152;max
32;Marża netto (NP/PNPM);0.0519339169325205;max
33;Marża netto (NP/PNPM);0.0380818951454347;max
35;Marża netto (NP/PNPM);0.0172781061351001;max
36;Marża netto (NP/PNPM);0.0032403957507875;max
37;Marża netto (NP/PNPM);0.0123594029237658;max
38;Marża netto (NP/PNPM);0.0900009246744764;max
39;Marża netto (NP/PNPM);0.0709075228590133;max
41;Marża netto (NP/PNPM);0.0721850260495731;max
42;Marża netto (NP/PNPM);0.0680620521480444;max
43;Marża netto (NP/PNPM);0.0606783703584637;max
