ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6680311781042871;0.5131392803382842;0.9835790681014955;0.5121003621151761;1.0;1.0;1.0
2.0;03;RYBACTWO;0.6098724052989378;0.4655674287296697;0.9039702778183187;0.4644851827591224;3.0;2.0;3.0
3.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4864955168151246;0.4817367264749172;0.4962814258677607;0.4816162545354144;2.0;7.0;2.0
4.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4734184495334299;0.45547535831041985;0.5108732038295062;0.454480658903689;4.0;6.0;4.0
5.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.47173854644021174;0.39554463263644707;0.6272300398354909;0.39477324860138896;6.0;3.0;6.0
6.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4533791575615055;0.41503531531235943;0.5320520481338329;0.4142362577184177;5.0;4.0;5.0
7.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4122220733027869;0.35698555559867656;0.5251655652182418;0.35621236303883463;19.0;5.0;19.0
8.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.39832186114352136;0.35051549426341333;0.4958101060879633;0.35010121478696193;24.0;8.0;24.0
9.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3938462463458403;0.37409755883177587;0.4348133470649669;0.37325190411739756;8.0;11.0;8.0
10.0;85;EDUKACJA;0.3936581514736184;0.3715531909869248;0.4390970234481826;0.371010531500097;10.0;10.0;9.0
11.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3934764874704224;0.3617862822078053;0.4586778851274953;0.3609509183816857;14.0;9.0;14.0
12.0;51;TRANSPORT LOTNICZY;0.3844734976561246;0.37081021838684575;0.4129225204919751;0.3701226289003345;11.0;14.0;11.0
13.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3834105768725419;0.37165347061224613;0.40794704988307506;0.37100707385025244;9.0;15.0;10.0
14.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3790185938801426;0.3528686949426332;0.4328330369361628;0.3521677128239409;22.0;12.0;22.0
