alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
77;WYNAJEM I DZIERŻAWA;0.5495008381239972;1.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.502900482880927;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.47554632637395444;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4682247026960233;4.0
61;TELEKOMUNIKACJA;0.45925802134491367;5.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.42708788925752417;6.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.42678121254154355;7.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4221582916606442;8.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4075924087157249;9.0
55;ZAKWATEROWANIE;0.40183508716967564;10.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39687408277075287;11.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3897027278501324;12.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3891158963907244;13.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3851433850246561;14.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.37298611491899747;15.0
