ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7045541054258369;0.5598164436485058;1.0;0.5582784677112645;1.0;1.0;1.0
2.0;03;RYBACTWO;0.5066665656367274;0.43995510455969467;0.6430413166669656;0.43905219597626327;8.0;2.0;8.0
3.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4969658962493206;0.4548332946858349;0.583560163303141;0.4538119268028191;5.0;3.0;5.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4811148011299366;0.5158043708874734;0.41071198239679696;0.5157776604297865;2.0;14.0;2.0
5.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4786705779462554;0.4820852553720867;0.47318955015307296;0.4806761533028021;3.0;7.0;3.0
6.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4684437322255084;0.4278829170159374;0.5515614059744105;0.42713854599615747;11.0;4.0;11.0
7.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.45807947899122325;0.44596042213887876;0.4834299059666113;0.44523726681297504;7.0;6.0;7.0
8.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.45252760134719805;0.4529236678014227;0.4527318338116715;0.4519449582790498;6.0;10.0;6.0
9.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4436598135134687;0.43154501366253084;0.46792299366710255;0.43186873851379326;9.0;8.0;9.0
10.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4384021316056209;0.4116387278299114;0.493330726376625;0.4110653285807761;14.0;5.0;15.0
11.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4313224300907334;0.42931548756330434;0.43601005220385325;0.4287205940222688;10.0;11.0;10.0
12.0;77;WYNAJEM I DZIERŻAWA;0.4204712905315273;0.46976397230757455;0.3203605172132802;0.4697947323224861;4.0;47.0;4.0
13.0;14;PRODUKCJA ODZIEŻY;0.41733119542158276;0.3967629722528398;0.45979838159672615;0.39607631956242934;22.0;9.0;22.0
14.0;85;EDUKACJA;0.4155588174267745;0.41051031748170247;0.426548975212908;0.4097919142280969;16.0;12.0;16.0
15.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4128950656772934;0.41697801322296996;0.40522768072047355;0.41637407845869717;13.0;15.0;13.0
16.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.40906119532749485;0.41787234694222963;0.3917558628229002;0.4173055473676531;12.0;19.0;12.0
17.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.40156976391722377;0.39595361198794615;0.4136516043260354;0.39529424274591113;23.0;13.0;23.0
18.0;51;TRANSPORT LOTNICZY;0.3885712017006785;0.38649491257845986;0.3933870705748249;0.3859121978238074;29.0;18.0;29.0
