ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.698408060459522;0.5502356833253423;1.0;0.5495008381239972;1.0;1.0;1.0
2.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6049864998495588;0.4766896075693815;0.866645995104601;0.47554632637395444;3.0;2.0;3.0
3.0;61;TELEKOMUNIKACJA;0.5646986932094961;0.4610310531610438;0.7770021769972149;0.45925802134491367;5.0;4.0;5.0
4.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5618093831020986;0.4693386894037019;0.7507006566128153;0.4682247026960233;4.0;5.0;4.0
5.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.55051005419685;0.42754515610730215;0.8006371828299456;0.42708788925752417;6.0;3.0;6.0
6.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5170324786137681;0.5063862328356625;0.5422389624196493;0.502900482880927;2.0;25.0;2.0
7.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5103972807347796;0.4273202170369141;0.6796242328741611;0.42678121254154355;7.0;7.0;7.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5048947812940985;0.42250052816664413;0.6725326904075359;0.4221582916606442;8.0;8.0;8.0
9.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5007029787752008;0.3853954752547532;0.7350718819174216;0.3851433850246561;14.0;6.0;14.0
10.0;55;ZAKWATEROWANIE;0.48990950441155157;0.4024585136440621;0.6681038341555192;0.40183508716967564;10.0;9.0;10.0
11.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4829849419097569;0.4078522040669136;0.6357948351646331;0.4075924087157249;9.0;12.0;9.0
12.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4811059573852261;0.3979020802407251;0.6510941901931236;0.39687408277075287;11.0;10.0;11.0
13.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.46612156110444025;0.3905677605545614;0.6204099171284545;0.3897027278501324;13.0;14.0;12.0
