alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
F;BUDOWNICTWO;0.5094176961454548;1.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5063538948696927;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5047339182338081;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.5045104558901681;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5041185264139842;5.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5033695225727185;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5033405757081069;7.0
G;HANDEL HURTOWY I DETALICZNY;0.5029505459207775;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.502320782746072;9.0
Q;EDUKACJA;0.5020222756112103;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5013976354869161;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5012541053370924;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5010766723715224;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5010474912925396;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4999756212292406;15.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49854418260223404;16.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4977871759474489;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.49766108165218653;18.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.49718585747919625;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4960761914958892;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49418054572876097;21.0
