ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7065071475166644;0.6597195935519614;0.9692023366558475;0.4969497369061395;1.0;1.0;11.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5585323479769819;0.4981224659892545;0.6744708400552555;0.5046369323008636;2.0;3.0;1.0
3.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5539790464706982;0.4423339506230651;0.7236482999817024;0.4976614816797788;4.0;2.0;10.0
4.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5082239343084007;0.4443871522708916;0.5814828819281113;0.4990788912433226;3.0;4.0;8.0
5.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4733192283528098;0.3966300574077224;0.5264939603303803;0.4961420661742233;5.0;6.0;17.0
6.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4704623008032259;0.3755092492710485;0.5329421434673521;0.5019804152928048;11.0;5.0;4.0
7.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4684807203212348;0.3896428509280395;0.5164177550690321;0.4984727068888267;7.5;7.5;9.0
8.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4670229536308006;0.3896428509280395;0.5164177550690321;0.4941851577993146;7.5;7.5;19.0
9.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4489428508999308;0.3380946641168103;0.5044136546762504;0.5026914873477081;15.0;9.0;2.0
10.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4453355427591268;0.3882602085194529;0.4507253066847574;0.49550094924040383;9.0;11.0;18.0
11.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.43194511117862855;0.31533430208662194;0.478649353460205;0.49979560249463434;18.0;10.0;5.0
12.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.42644933509282196;0.3742143736489553;0.4064798106503398;0.4965301596295722;12.0;13.0;15.0
13.0;F;BUDOWNICTWO;0.41864123398103265;0.33182358130400263;0.4250117146017732;0.4967223127415487;16.0;12.0;13.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4162645914275195;0.3735715590147747;0.37611188999120093;0.4966736860457279;13.0;14.0;14.0
15.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.39695393637599724;0.3944645663569587;0.2910605085738699;0.5021490048494817;6.0;15.0;3.0
16.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.34687986641874335;0.3852353140289132;0.1539611058167295;0.4968971996167094;10.0;18.0;12.0
17.0;Q;EDUKACJA;0.3421157292616618;0.29754489407618634;0.23125490740164734;0.4929758669822841;20.0;16.0;20.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3284727160494847;0.2978441431597067;0.18260186900338682;0.4997809765754819;19.0;17.0;6.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.32172648618750055;0.3264900091279537;0.13353712815614416;0.49975744377573;17.0;19.0;7.0
20.0;B;GÓRNICTWO I WYDOBYWANIE;0.29214452374513933;0.3595673020895383;0.02024361006255382;0.4906085962792616;14.0;21.0;21.0
21.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.28129853268743377;0.23857562884310962;0.10255361975731381;0.49625259014498246;21.0;20.0;16.0
