alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7065071475166644;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5585323479769819;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5539790464706982;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5082239343084007;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4733192283528098;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4704623008032259;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4684807203212348;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4670229536308006;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4489428508999308;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4453355427591268;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.43194511117862855;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.42644933509282196;12.0
F;BUDOWNICTWO;0.41864123398103265;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4162645914275195;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.39695393637599724;15.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.34687986641874335;16.0
Q;EDUKACJA;0.3421157292616618;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3284727160494847;18.0
G;HANDEL HURTOWY I DETALICZNY;0.32172648618750055;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.29214452374513933;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.28129853268743377;21.0
