alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7245624050584415;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5684291255888925;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5659599518318679;3.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5388975042308348;4.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5339651707177313;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5328137914400113;6.0
F;BUDOWNICTWO;0.5136545533540918;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5120105841456879;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5030372352233445;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.48764633804575325;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.48626206993616583;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4802263749461258;12.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4611766298374539;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4536201138102609;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4420845021130743;15.0
Q;EDUKACJA;0.4211419001242891;16.0
G;HANDEL HURTOWY I DETALICZNY;0.41857705904373965;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.38606011287695835;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3741239632933458;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3547704793307742;20.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3435009108548863;21.0
