alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6823265219250985;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6748219729355465;3.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.666347378707757;4.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6575500853106309;5.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6575500853106309;5.5
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6414493242303366;7.0
F;BUDOWNICTWO;0.6014480084613812;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.567772098968706;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.54569615073853;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5237500149974826;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4875402609012196;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4741702804521264;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4364986030790772;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4075507594555189;15.0
Q;EDUKACJA;0.40742232325816763;16.0
G;HANDEL HURTOWY I DETALICZNY;0.3703984893011638;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3189525874868846;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.28960889796230505;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.23863806337127424;20.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.07949057808241689;21.0
