alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9692023366558475;1.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.7236482999817024;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6744708400552555;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5814828819281113;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5329421434673521;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5264939603303803;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5164177550690321;7.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5164177550690321;7.5
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5044136546762504;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.478649353460205;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4507253066847574;11.0
F;BUDOWNICTWO;0.4250117146017732;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4064798106503398;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37611188999120093;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2910605085738699;15.0
Q;EDUKACJA;0.23125490740164734;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.18260186900338682;17.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.1539611058167295;18.0
G;HANDEL HURTOWY I DETALICZNY;0.13353712815614416;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.10255361975731381;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.02024361006255382;21.0
