ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6765873140520061;0.5175831178352778;1.0;0.517014368136366;2.0;1.0;2.0
2.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6137897027866634;0.47730553388207925;0.8915274266713458;0.47669066412950956;4.0;2.0;4.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.605008675726689;0.5468191597271785;0.7240300624135083;0.545965977706654;1.0;8.0;1.0
4.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5898441676710502;0.4931296094500576;0.7877029896131095;0.4916747352358972;3.0;4.0;3.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5873790741105573;0.4660326463643855;0.8331063876072515;0.4666564497056382;5.0;3.0;5.0
6.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5431533937964619;0.44141665029191607;0.7492257146949801;0.4418865098552532;7.0;7.0;7.0
7.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5407689600167171;0.4344267528925449;0.7571092650480984;0.4340061002832495;8.0;6.0;8.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49389447164433575;0.34972447784740496;0.7862503513472414;0.3500669941473601;11.0;5.0;11.0
9.0;B;GÓRNICTWO I WYDOBYWANIE;0.45810414319795445;0.45833096989025496;0.457744004248843;0.4582335345060356;6.0;13.0;6.0
10.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4369923639009907;0.3812162438825493;0.5487556877148062;0.38265184257018625;10.0;11.0;10.0
11.0;Q;EDUKACJA;0.4212838141633415;0.31627544017144626;0.6348938340739991;0.3158763343010133;14.0;9.0;14.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4193186290375848;0.34249279791465814;0.5751530903151996;0.3426337821227404;12.0;10.0;12.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3479259563129403;0.33987338733715766;0.36438504440912955;0.3397666877548986;13.0;16.0;13.0
14.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3452972824407845;0.28173722614502006;0.47369720527649906;0.28236447079906823;16.0;12.0;16.0
15.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3422476060069492;0.31382158196582594;0.4000486419547622;0.3137365650386915;15.0;14.0;15.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3069265617488815;0.2627929426786066;0.39514785016026677;0.2641355885648627;17.0;15.0;17.0
17.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.30581131369581066;0.4029045208427955;0.10923802712596242;0.40236550842976615;9.0;19.0;9.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24419554568661248;0.23206818424942327;0.26688918587273336;0.23394003984206105;18.0;17.0;18.0
19.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.22160294968013733;0.21163335636907815;0.23943614361922272;0.21397063142352368;19.0;18.0;19.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.14624743707730567;0.1713685862321738;0.09327826372165249;0.1732764017427735;20.0;20.0;20.0
21.0;F;BUDOWNICTWO;0.10001634229006101;0.13669132098610964;0.02330294937711752;0.13887715608881188;21.0;21.0;21.0
